season;federation;position;club;points
2013-2014;CZE;114;LIB FC Slovan Liberec Liberec;11.0
2013-2014;GRE;115;AEK AEK Athens FC AEK;10.0
2013-2014;POR;116;PAÇ FC Paços de Ferreira Paços Ferreira;4.0
2013-2014;POR;117;COI A. Académica de Coimbra Académica;4.0
2013-2014;NED;118;HVN sc Heerenveen Heerenveen;7.5
2013-2014;FRA;119;TOU Toulouse FC Toulouse;5.0
2013-2014;SVN;120;MBR NK Maribor Maribor;14.0
2013-2014;UKR;121;CHO FC Chornomorets Odesa Chornomorets Odesa;8.0
2013-2014;TUR;122;BUR Bursaspor Bursaspor;9.0
2013-2014;POR;123;EST Estoril Praia Estoril;3.0
2013-2014;POL;124;LEG Legia Warszawa Legia;11.5
2013-2014;ROU;125;VSL FC Vaslui Vaslui;9.5
2013-2014;SRB;126;PTZ FK Partizan Partizan;12.0
2013-2014;GRE;127;ARI Aris Thessaloniki FC Aris;8.0
2013-2014;RUS;128;KUB FC Kuban Krasnodar Kuban;5.0
2013-2014;NED;129;UTR FC Utrecht Utrecht;5.5
2013-2014;FRA;130;REN Stade Rennais FC Rennes;3.0
2013-2014;BEL;131;GNT KAA Gent Gent;7.0
2013-2014;POL;132;WIS Wisła Kraków Wisła Kraków;10.0
2013-2014;ROU;133;DB FC Dinamo Bucureşti Dinamo Bucureşti;8.0
2013-2014;NED;134;FEY Feyenoord Feyenoord;4.5
2013-2014;DEN;135;ESB Esbjerg fB Esbjerg;9.0
2013-2014;DEN;136;NRS FC Nordsjælland Nordsjælland;9.0
2013-2014;AUT;137;STM SK Sturm Graz Sturm;7.0
2013-2014;FRA;138;STE AS Saint-Étienne St-Étienne;1.5
2013-2014;FRA;138;NIC OGC Nice Nice;1.5
2013-2014;FRA;140;SOC FC Sochaux-Montbéliard Sochaux;1.5
2013-2014;FRA;141;GUI EA Guingamp Guingamp;1.5
2013-2014;RUS;142;DM FC Dynamo Moscow Dynamo Moscow;3.0
2013-2014;BEL;143;ZUL SV Zulte Waregem Zulte Waregem;5.0
2013-2014;BUL;144;LS PFC Levski Sofia Levski;8.75
2013-2014;DEN;145;OB Odense BK OB;7.5
2013-2014;UKR;146;MET FC Metalurh Donetsk Metalurh Donetsk;3.5
2013-2014;UKR;147;VOR FC Vorskla Poltava Vorskla;3.5
2013-2014;UKR;148;KAR FC Karpaty Lviv Karpaty;3.5
2013-2014;NOR;149;RBK Rosenborg BK Rosenborg;8.5
2013-2014;SWE;150;ELF IF Elfsborg Elfsborg;8.0
2013-2014;ROU;151;TIM FC Timişoara Timişoara;5.5
2013-2014;RUS;152;ALA FC Alania Vladikavkaz Alania;1.5
2013-2014;RUS;153;SIB FC Sibir Novosibirsk Sibir;1.5
2013-2014;RUS;154;AMK FC Amkar Perm Amkar;1.5
2013-2014;NED;155;VIT Vitesse Vitesse;2.0
2013-2014;SUI;156;STG FC St. Gallen St. Gallen;4.0
2013-2014;RUS;157;SAM PFC Krylya Sovetov Samara Krylya Sovetov;1.0
2013-2014;NED;158;NAC NAC Breda NAC;1.5
2013-2014;HUN;159;DEB Debreceni VSC Debrecen;8.0
2013-2014;SVK;160;ZIL MŠK Žilina Žilina;8.0
2013-2014;CYP;161;OMO Omonoia FC Omonoia;5.5
2013-2014;SUI;162;THU FC Thun Thun;3.5
2013-2014;CRO;163;HAJ HNK Hajduk Split Hajduk Split;6.0
2013-2014;NED;164;DEN ADO Den Haag Den Haag;1.0
2013-2014;GRE;165;ATR Atromitos FC Atromitos;3.0
2013-2014;UKR;166;TAV SC Tavriya Simferopol Tavriya;1.5
2013-2014;SUI;167;GCZ Grasshopper Club Zürich Grasshoppers;3.0
2013-2014;SUI;168;SIO FC Sion Sion;3.0
2013-2014;ROU;169;OTE FC Oţelul Galaţi Oţelul;4.0
2013-2014;ISR;170;BNE Bnei Yehuda Tel-Aviv FC Bnei Yehuda;4.0
2013-2014;CZE;171;JAB FK Jablonec Jablonec;3.5
2013-2014;NOR;172;MOL Molde FK Molde;6.5
2013-2014;SRB;173;CRV FK Crvena zvezda Crvena zvezda;6.5
2013-2014;CYP;174;ANO Anorthosis Famagusta FC Anorthosis;4.5
2013-2014;SUI;175;LUZ FC Luzern Luzern;2.5
2013-2014;BUL;176;CSS PFC CSKA Sofia CSKA Sofia;6.0
2013-2014;CRO;177;RIJ HNK Rijeka Rijeka;5.0
2013-2014;CZE;178;SLP SK Slavia Praha Slavia Praha;3.0
2013-2014;SWE;179;HEL Helsingborgs IF Helsingborg;5.5
2013-2014;BEL;180;LOK KSC Lokeren OV Lokeren;1.5
2013-2014;GRE;181;AST Asteras Tripolis FC Asteras;2.0
2013-2014;SVK;182;SVB ŠK Slovan Bratislava Slovan Bratislava;6.5
2013-2014;AUT;183;RIE SV Ried Ried;2.5
2013-2014;CYP;184;APO Apollon Limassol FC Apollon;4.0
2013-2014;CYP;185;LAR AEK Larnaca FC AEK Larnaca;4.0
2013-2014;SUI;186;LAU FC Lausanne-Sport Lausanne;2.0
2013-2014;ROU;187;RAP FC Rapid Bucureşti Rapid Bucureşti;3.0
2013-2014;NOR;188;TRO Tromsø IL Tromsø;5.5
2013-2014;TUR;189;SIV Sivasspor Sivasspor;1.5
2013-2014;SCO;190;MOT Motherwell FC Motherwell;5.0
2013-2014;POL;191;SLA WKS Śląsk Wrocław Śląsk;4.5
2013-2014;BEL;192;WES KVC Westerlo Westerlo;1.0
2013-2014;DEN;193;BIF Brøndby IF Brøndby;4.0
2013-2014;BEL;194;CER Cercle Brugge KSV Cercle Brugge;1.0
2013-2014;UKR;195;ARS FC Arsenal Kyiv Arsenal Kyiv;0.0
2013-2014;KAZ;196;AKT FC Aktobe Aktobe;6.5
2013-2014;HUN;197;FEH Fehérvár FC Fehérvár;5.75
2013-2014;CZE;198;MLA FK Mladá Boleslav Mladá Boleslav;2.0
2013-2014;TUR;199;ESK Eskişehirspor Eskişehirspor;1.0
2013-2014;TUR;200;GAZ Gaziantepspor Gaziantepspor;1.0
2013-2014;SCO;201;HEA Heart of Midlothian FC Hearts;4.5
2013-2014;SWE;202;AIK AIK AIK;4.5
2013-2014;LVA;203;VEN FK Ventspils Ventspils;6.5
2013-2014;GRE;204;XAN Xanthi FC Xanthi;1.0
2013-2014;GRE;205;Olympiacos Volou FC Olympiacos Volou;1.0
2013-2014;AUT;206;FC Pasching Pasching;1.5
2013-2014;CYP;207;AEL AEL Limassol FC AEL;3.0
2013-2014;SUI;208;SER Servette FC Servette;1.0
2013-2014;BUL;209;LTX PFC Litex Lovech Litex;4.5
2013-2014;AZE;210;QAR Qarabağ FK Qarabağ;5.5
2013-2014;ROU;211;PAN CS Pandurii Târgu Jiu Pandurii;2.0
2013-2014;FIN;212;HJK HJK Helsinki HJK;6.0
2013-2014;ISR;213;HAP Hapoel Kiryat Shmona FC H. Kiryat Shmona;2.0
2013-2014;CZE;214;SIG SK Sigma Olomouc Sigma;1.5
2013-2014;CZE;214;TEP FK Teplice Teplice;1.5
2013-2014;DEN;216;RAN Randers FC Randers;3.0
2013-2014;GRE;217;LAR AE Larissa FC Larissa;0.5
2013-2014;AUT;218;ADM FC Admira Wacker Mödling Admira;1.0
2013-2014;AZE;219;NEF Neftçi PFK Neftçi;5.0
2013-2014;LTU;220;EKR FK Ekranas Ekranas;6.0
2013-2014;GEO;221;DIN FC Dinamo Tbilisi Dinamo Tbilisi;5.0
2013-2014;ROU;222;PET FC Petrolul Ploieşti Petrolul;1.5
2013-2014;ROU;222;AST FC Astra Giurgiu Astra;1.5
2013-2014;ROU;224;GAZ CS Gaz Metan Mediaş Gaz Metan;1.5
2013-2014;ISR;225;MAC Maccabi Netanya FC M. Netanya;1.5
2013-2014;CZE;226;BNK FC Baník Ostrava Baník;1.0
2013-2014;SRB;227;VOJ FK Vojvodina Vojvodina;4.0
2013-2014;DEN;228;MID FC Midtjylland Midtjylland;2.5
2013-2014;BLR;229;MIN FC Dinamo Minsk Dinamo Minsk;3.0
2013-2014;ISR;230;HAP Hapoel Ramat Gan FC H. Ramat Gan;1.0
2013-2014;NOR;231;AAL Aalesunds FK Aalesund;3.5
2013-2014;SCO;232;DUN Dundee United FC Dundee United;3.0
2013-2014;SWE;233;MAL Malmö FF Malmö;3.0
2013-2014;SWE;234;KAL Kalmar FF Kalmar;3.0
2013-2014;GEO;235;ZES FC Zestafoni Zestafoni;4.0
2013-2014;CRO;236;SLA NK Slaven Koprivnica Slaven Koprivnica;2.0
2013-2014;ISL;237;HAF FH Hafnarfjördur FH;4.5
2013-2014;POL;238;RUC Ruch Chorzów Ruch;2.0
2013-2014;SWE;239;IFK IFK Göteborg Göteborg;2.5
2013-2014;DEN;240;HOR AC Horsens Horsens;1.5
2013-2014;BLR;241;MIN FC Minsk Minsk;2.0
2013-2014;BLR;242;GOM FC Gomel Gomel;2.0
2013-2014;CYP;243;APO APOP/Kinyras Peyias FC APOP;1.0
2013-2014;BIH;244;ŽEL FK Željezničar Željezničar;4.0
2013-2014;BIH;245;SAR FK Sarajevo Sarajevo;4.0
2013-2014;KAZ;246;KAR FC Shakhter Karagandy Shakhter;3.75
2013-2014;ISL;247;REY KR Reykjavík KR Reykjavik;4.0
2013-2014;SWE;248;HÄC BK Häcken Häcken;2.0
2013-2014;DEN;249;AAL Aalborg BK AaB;1.0
2013-2014;BLR;250;SHA FC Shakhtyor Soligorsk Shakhtyor;1.5
2013-2014;BLR;251;DNE FC Dnepr Mogilev Dnepr;1.5
2013-2014;SVK;252;TRN FC Spartak Trnava Spartak Trnava;3.0
2013-2014;NOR;253;STA Stabæk Fotball Stabæk;2.25
2013-2014;MDA;254;DAC FC Dacia Chisinau Dacia;3.0
2013-2014;IRL;255;SHA Shamrock Rovers FC Shamrock Rovers;4.0
2013-2014;POL;256;JAG Jagiellonia Białystok Jagiellonia;1.25
2013-2014;GEO;257;DIL FC Dila Gori Dila;3.0
2013-2014;LUX;258;DIF FC Differdange 03 Differdange;4.0
2013-2014;LUX;259;DUD F91 Diddeleng Diddeleng;4.0
2013-2014;GEO;260;OLI FC Metalurgi Rustavi Metalurgi Rustavi;3.0
2013-2014;CRO;261;VAR NK Varaždin Varaždin;1.0
2013-2014;CRO;261;RNK Split Split;1.0
2013-2014;NOR;263;STR Strømsgodset IF Strømsgodset;2.0
2013-2014;NOR;264;VÅL Vålerenga Fotball Vålerenga;2.0
2013-2014;WAL;265;TNS The New Saints FC TNS;4.25
2013-2014;HUN;266;ETO Győri ETO FC Győr;2.5
2013-2014;SCO;267;STJ St Johnstone FC St Johnstone;1.5
2013-2014;SCO;268;HIB Hibernian FC Hibernian;1.5
2013-2014;IRL;269;STP Saint Patrick's Athletic FC St Patrick's;3.75
2013-2014;POL;270;POL KSP Polonia Warszawa Polonia Warszawa;1.0
2013-2014;SWE;271;GEF Gefle IF Gefle;1.5
2013-2014;DEN;272;AGF AGF Aarhus AGF;0.5
2013-2014;BLR;273;NAF FC Naftan Novopolotsk Naftan;1.0
2013-2014;SVN;274;MUR ND Mura 05 Mura;2.5
2013-2014;BUL;275;BER PFC Beroe Stara Zagora Beroe;1.5
2013-2014;ALB;276;SKË KF Skënderbeu Skënderbeu;3.5
2013-2014;EST;277;LT FC Levadia Tallinn Levadia;4.0
2013-2014;MKD;278;RAB FK Rabotnicki Rabotnicki;3.5
2013-2014;NIR;279;LIN Linfield FC Linfield;3.75
2013-2014;MLT;280;VAL Valletta FC Valletta;3.5
2013-2014;SVN;281;OLI NK Olimpija Ljubljana Olimpija Ljubljana;2.25
2013-2014;CRO;282;LOK NK Lokomotiva Zagreb Lokomotiva Zagreb;0.5
2013-2014;CRO;283;OSI NK Osijek Osijek;0.5
2013-2014;CRO;284;SIB HNK Šibenik Šibenik;0.5
2013-2014;CRO;284;CIB HNK Cibalia Cibalia;0.5
2013-2014;AZE;286;KES Keşla FK Keşla;2.25
2013-2014;ARM;287;PYU FC Pyunik Pyunik;3.75
2013-2014;HUN;288;HON Budapest Honvéd FC Honvéd;2.0
2013-2014;AZE;289;BAK Bakı FK Bakı;2.25
2013-2014;SCO;290;ABE Aberdeen FC Aberdeen;1.0
2013-2014;POL;291;PIA Piast Gliwice Piast;0.5
2013-2014;BIH;292;ŠIR NK Široki Brijeg Široki Brijeg;2.75
2013-2014;BLR;293;ZHO FC Torpedo Zhodino Torpedo Zhodino;0.5
2013-2014;BLR;294;PAR FC Partizan Minsk Partizan Minsk;0.5
2013-2014;SVK;295;SEN FK Senica Senica;2.0
2013-2014;FIN;296;TUR FC Inter Turku Inter Turku;2.75
2013-2014;BUL;297;BOT PFC Botev Plovdiv Botev Plovdiv;1.0
2013-2014;BUL;298;LOK FC Lokomotiv Sofia 1929 Lokomotiv Sofia;1.0
2013-2014;BUL;299;CMV PFC Cherno More AD Cherno More;1.0
2013-2014;LVA;300;SKO Skonto FC Skonto;2.75
2013-2014;BIH;301;ZRI HŠK Zrinjski Zrinjski;2.5
2013-2014;LVA;302;MET SK Liepājas Metalurgs Liepājas Metalurgs;2.75
2013-2014;FIN;303;HNK FC Honka Espoo Honka;2.5
2013-2014;NOR;304;FRE Fredrikstad FK Fredrikstad;1.0
2013-2014;ISL;305;BRE Breidablik Breidablik;2.5
2013-2014;MDA;306;FC Milsami Orhei Milsami;1.75
2013-2014;AZE;307;KH Xäzär Länkäran FK Xäzär Länkäran;1.75
2013-2014;SRB;308;SUB FK Spartak Subotica Spartak Subotica;1.0
2013-2014;SRB;308;OFK OFK Beograd OFK Beograd;1.0
2013-2014;SRB;310;SEV FK Sloboda Užice Sloboda Užice;1.0
2013-2014;SCO;311;FAL Falkirk FC Falkirk;0.5
2013-2014;IRL;312;SLI Sligo Rovers FC Sligo;2.75
2013-2014;IRL;313;BOH Bohemian FC Bohemians;2.75
2013-2014;SWE;314;ÖRE Örebro SK Örebro;0.5
2013-2014;MLT;315;BIR Birkirkara FC Birkirkara;2.75
2013-2014;MNE;316;POD FK Budućnost Podgorica Budućnost Podgorica;2.5
2013-2014;MNE;317;MOG FK Mogren Mogren;2.5
2013-2014;SVK;318;KOS MFK Košice Košice;1.5
2013-2014;LIE;319;VAD FC Vaduz Vaduz;2.75
2013-2014;BUL;320;LOK PFC Lokomotiv Plovdiv 1926 Lokomotiv Plovdiv;0.5
2013-2014;ALB;321;TIR KF Tirana Tirana;2.5
2013-2014;SRB;322;FK Jagodina Jagodina;0.75
2013-2014;EST;323;FLO FC Flora Tallinn Flora;3.0
2013-2014;MDA;324;ISK FC Iskra-Stal Iskra-Stal;1.5
2013-2014;GEO;325;WIT FC WIT Georgia WIT Georgia;1.5
2013-2014;MNE;326;RUD FK Rudar Pljevlja Rudar Pljevlja;2.25
2013-2014;SVN;327;KOP FC Koper Koper;1.25
2013-2014;FRO;328;EBS EB/Streymur EB/Streymur;3.0
2013-2014;KAZ;329;TOB FC Tobol Kostanay Tobol;1.75
2013-2014;NOR;330;Hødd Hødd;0.5
2013-2014;WAL;331;BAN Bangor City FC Bangor;2.75
2013-2014;HUN;332;PAK Paksi FC Paks;1.0
2013-2014;SRB;333;RAD FK Rad Rad;0.5
2013-2014;LTU;334;SUD FK Sūduva Sūduva;2.25
2013-2014;BIH;335;BAN FK Borac Banja Luka Borac;1.75
2013-2014;NIR;336;CLI Cliftonville FC Cliftonville;2.5
2013-2014;SVK;337;TRE AS Trenčín Trenčín;1.0
2013-2014;MNE;338;ZET FK Zeta Zeta;2.0
2013-2014;SVN;339;GOR ND Gorica Gorica;1.0
2013-2014;SVN;340;NK IB Ljubljana IB Ljubljana;1.0
2013-2014;FRO;341;HB HB Tórshavn HB;2.75
2013-2014;MDA;342;ZIM FC Zimbru Chisinau Zimbru;1.0
2013-2014;LTU;343;ZAL FK Žalgiris Vilnius Žalgiris;2.0
2013-2014;MKD;344;VAR FK Vardar Vardar;2.0
2013-2014;MKD;345;REN KF Renova Renova;2.0
2013-2014;SVN;346;DOM NK Domžale Domžale;0.75
2013-2014;FIN;347;KUP KuPS Kuopio KuPS;1.5
2013-2014;FIN;348;MYP Myllykosken Pallo -47 MYPA;1.5
2013-2014;KAZ;349;IRT FC Irtysh Pavlodar Irtysh;1.25
2013-2014;EST;350;KAL Nõmme Kalju FC Kalju;2.25
2013-2014;HUN;351;FER Ferencvárosi TC Ferencváros;0.5
2013-2014;HUN;351;KEC Kecskeméti TE Kecskemét;0.5
2013-2014;HUN;353;HAL Szombathelyi Haladás Haladás;0.5
2013-2014;HUN;353;UJP Újpest FC Újpest;0.5
2013-2014;LVA;355;DAU FC Daugava Daugavpils Daugava Daugavpils;1.5
2013-2014;LUX;356;JEU AS Jeunesse Esch Jeunesse Esch;1.75
2013-2014;NIR;357;GLE Glentoran FC Glentoran;2.0
2013-2014;SVN;358;CJE NK Celje Celje;0.5
2013-2014;SVK;359;DUK FK Dukla Banská Bystrica Banská Bystrica;0.5
2013-2014;SVN;360;RUD NK Rudar Velenje Rudar Velenje;0.5
2013-2014;FIN;361;TPS TPS Turku TPS;1.25
2013-2014;ALB;362;KUK FK Kukësi Kukës;1.5
2013-2014;HUN;363;MTK MTK Budapest MTK;0.25
2013-2014;MDA;364;OLI FC Zaria Balti Zaria;0.5
2013-2014;HUN;365;ZTE Zalaegerszegi TE Zalaegerszeg;0.25
2013-2014;MKD;366;MET FK Metalurg Skopje Metalurg Skopje;1.5
2013-2014;IRL;367;DER Derry City FC Derry;1.5
2013-2014;BIH;368;SLA FK Slavija Sarajevo Slavija;1.0
2013-2014;GEO;369;CHI FC Chikhura Sachkhere Chikhura;0.5
2013-2014;GEO;370;KUT FC Torpedo Kutaisi Torpedo Kutaisi;0.5
2013-2014;GEO;371;FC Gagra Gagra;0.5
2013-2014;MNE;372;SUT FK Sutjeska Sutjeska;1.25
2013-2014;SVK;373;NIT FC Nitra Nitra;0.25
2013-2014;FIN;374;LAH FC Lahti Lahti;1.0
2013-2014;ISL;375;ÍBV ÍBV Vestmannaeyjar ÍBV;1.0
2013-2014;ALB;376;FLA KS Flamurtari Flamurtari;1.25
2013-2014;ALB;377;DIN FK Dinamo Tirana Dinamo Tirana;1.25
2013-2014;MDA;378;TIR FC Tiraspol Tiraspol;0.25
2013-2014;AZE;379;OLI Olimpik-Şüvälan PFK Olimpik-Şüvälan;0.25
2013-2014;AZE;380;SIM Simurq PFK Simurq;0.25
2013-2014;MKD;381;FK Teteks Teteks;1.25
2013-2014;MKD;382;SHK KF Shkëndija Shkëndija;1.25
2013-2014;LUX;383;FOL CS Fola Esch Fola;1.25
2013-2014;NIR;384;CRU Crusaders FC Crusaders;1.5
2013-2014;MNE;385;TGD OFK Titograd Titograd;1.0
2013-2014;MNE;386;PET OFK Petrovac Petrovac;1.0
2013-2014;AND;387;SAN FC Santa Coloma FC Santa Coloma;2.0
2013-2014;AND;388;SJU UE Sant Julià Sant Julià;2.0
2013-2014;KAZ;389;ORD FC Ordabasy Shymkent Ordabasy;0.5
2013-2014;KAZ;390;ATY FC Atyrau Atyrau;0.5
2013-2014;ALB;391;VLL KF Vllaznia Vllaznia;1.0
2013-2014;ARM;392;SHI FC Shirak Shirak;1.5
2013-2014;ARM;393;MIK FC Mika Mika;1.5
2013-2014;ARM;394;ULI Ulisses FC Ulisses;1.5
2013-2014;LTU;395;TAU FK Tauras Tauras;1.0
2013-2014;LTU;396;VET FK Vėtra Vėtra;1.0
2013-2014;MKD;397;MAK FK Makedonija GP Skopje Makedonija;1.0
2013-2014;MLT;398;HIB Hibernians FC Hibernians;1.0
2013-2014;MLT;399;SLI Sliema Wanderers FC Sliema;1.0
2013-2014;MNE;400;FK Čelik Nikšić Čelik Nikšić;0.75
2013-2014;SMR;401;TRE SP Tre Penne SP Tre Penne;1.75
2013-2014;FIN;402;JYV JJK Jyväskylä JJK;0.5
2013-2014;KAZ;403;AST FC Astana Astana;0.25
2013-2014;KAZ;404;ZHE FC Zhetysu Taldykorgan Zhetysu;0.25
2013-2014;KAZ;405;OKZ FC Okzhetpes Kokshetau Okzhetpes;0.25
2013-2014;ISL;406;THÓ Thór Akureyri Thór;0.5
2013-2014;WAL;407;LLA Llanelli AFC Llanelli;1.25
2013-2014;ISL;408;FRA Fram Reykjavík Fram;0.5
2013-2014;ARM;409;GAN FC Gandzasar Gandzasar;1.25
2013-2014;EST;410;TRA JK Narva Trans Trans;1.25
2013-2014;LTU;411;SIA FC Šiauliai Šiauliai;0.75
2013-2014;LVA;412;JEL FK Jelgava Jelgava;0.5
2013-2014;LVA;413;DIN FC Dinaburg Dinaburg;0.5
2013-2014;NIR;414;POR Portadown FC Portadown;1.0
2013-2014;LUX;415;GRE CS Grevenmacher Grevenmacher;0.75
2013-2014;MLT;416;FLO Floriana FC Floriana;0.75
2013-2014;SMR;417;TRE SP Tre Fiori Tre Fiori;1.5
2013-2014;FIN;418;MAR IFK Mariehamn Mariehamn;0.25
2013-2014;FRO;419;VIK Víkingur Vikingur;1.25
2013-2014;AND;420;LUS FC Lusitans Lusitans;1.5
2013-2014;ALB;421;TEU KF Teuta Teuta;0.5
2013-2014;ALB;422;LAC KF Laçi Laç;0.5
2013-2014;ALB;423;BES KS Besa Besa;0.5
2013-2014;ISL;424;FYL Fylkir Fylkir;0.25
2013-2014;WAL;425;RHY Rhyl FC Rhyl;1.0
2013-2014;ISL;426;KEF Keflavík Keflavík;0.25
2013-2014;MKD;427;TUR FK Turnovo Turnovo;0.5
2013-2014;LTU;428;KAU FBK Kaunas Kaunas;0.5
2013-2014;MKD;429;MIL FK Milano Milano;0.5
2013-2014;IRL;430;DUN Dundalk FC Dundalk;0.5
2013-2014;IRL;430;Sporting Fingal FC Sporting Fingal;0.5
2013-2014;LUX;432;KAE UN Käerjéng 97 Käerjéng;0.5
2013-2014;FRO;433;NSÍ NSÍ Runavík NSÍ;1.0
2013-2014;ARM;434;URA FC Urartu Urartu;0.75
2013-2014;LTU;435;KRU FK Kruoja Kruoja;0.25
2013-2014;LTU;436;BAN FK Banga Banga;0.25
2013-2014;IRL;437;DRO Drogheda United FC Drogheda;0.25
2013-2014;SMR;438;JUV AC Juvenes/Dogana Juvenes/Dogana;1.0
2013-2014;FRO;439;B36 B36 Tórshavn B36;0.75
2013-2014;AND;440;SAN UE Santa Coloma UE Santa Coloma;1.0
2013-2014;LIE;441;ESC USV Eschen/Mauren Eschen/Mauren;0.25
2013-2014;WAL;442;PRE Prestatyn Town FC Prestatyn;0.5
2013-2014;EST;443;SIL JK Sillamäe Kalev Sillamäe;0.5
2013-2014;NIR;444;LIS Lisburn Distillery FC Distillery;0.25
2013-2014;FRO;445;FUG ÍF Fuglafjørdur ÍF;0.5
2013-2014;WAL;446;AUK AUK Broughton FC Broughton;0.25
2013-2014;WAL;446;BAL Bala Town FC Bala;0.25
2013-2014;WAL;448;CEF Cefn Druids AFC Cefn Druids;0.25
2013-2014;WAL;449;NEA Neath FC Neath;0.25
2013-2014;WAL;450;TAL Port Talbot Town FC Port Talbot;0.25
2013-2014;SMR;451;LAF La Fiorita 1967 La Fiorita;0.5
2013-2014;SMR;451;LIB AC Libertas Libertas;0.5
2013-2014;SMR;453;FAE SC Faetano Faetano;0.25
2014-2015;ESP;1;RM Real Madrid CF Real Madrid;152.0
2014-2015;ESP;2;BAR FC Barcelona Barcelona;145.0
2014-2015;GER;3;BAY FC Bayern München Bayern;139.0
2014-2015;ENG;4;CHE Chelsea FC Chelsea;126.0
2014-2015;ESP;5;ATL Club Atlético de Madrid Atlético;101.0
2014-2015;POR;6;SLB SL Benfica Benfica;106.0
2014-2015;GER;7;SCH FC Schalke 04 Schalke;96.0
2014-2015;POR;8;POR FC Porto Porto;99.0
2014-2015;ENG;9;ARS Arsenal FC Arsenal;94.0
2014-2015;ENG;10;MU Manchester United Man. United;87.0
2014-2015;FRA;11;PAR Paris Saint-Germain Paris;90.0
2014-2015;ESP;12;VAL Valencia CF Valencia;80.0
2014-2015;GER;13;BVB Borussia Dortmund Dortmund;84.0
2014-2015;ROU;54;SB FCSB FCSB;35.0
2014-2015;SCO;55;CEL Celtic FC Celtic;35.5
2014-2015;RUS;56;SPM FC Spartak Moskva Spartak Moskva;27.0
2014-2015;BEL;57;GNK KRC Genk Genk;29.5
2014-2015;TUR;58;BJK Beşiktaş JK Beşiktaş;30.0
2014-2015;TUR;59;TRA Trabzonspor AŞ Trabzonspor;30.0
2014-2015;FRA;60;LIL LOSC Lille LOSC;26.0
2014-2015;GER;61;STU VfB Stuttgart Stuttgart;20.5
2014-2015;CYP;62;APO APOEL FC APOEL;31.0
2014-2015;BLR;63;BTE FC BATE Borisov BATE;31.0
2014-2015;GER;64;MON VfL Borussia Mönchengladbach Mönchengladbach;18.0
2014-2015;ESP;65;LEV Levante UD Levante;13.0
2014-2015;ESP;66;BET Real Betis Balompié Betis;12.0
2014-2015;GER;67;WOL VfL Wolfsburg Wolfsburg;16.0
2014-2015;FRA;68;MON AS Monaco FC Monaco;21.0
2014-2015;SUI;69;YB BSC Young Boys Young Boys;24.5
2014-2015;RUS;70;ANJ FC Anji Anji;21.0
2014-2015;ENG;71;NEW Newcastle United FC Newcastle;15.0
2014-2015;CZE;72;SPP AC Sparta Praha Sparta Praha;25.0
2014-2015;ITA;73;UDI Udinese Calcio Udinese;16.5
2014-2015;ENG;74;EVE Everton FC Everton;14.0
2014-2015;TUR;75;FEN Fenerbahçe SK Fenerbahçe;23.5
2014-2015;GER;76;EIN Eintracht Frankfurt Frankfurt;12.0
2014-2015;RUS;77;DM FC Dynamo Moscow Dynamo Moscow;17.5
2014-2015;ITA;78;TOR Torino FC Torino;13.0
2014-2015;ESP;79;REA Real Sociedad de Fútbol Real Sociedad;6.5
2014-2015;BEL;80;STD R. Standard de Liège Standard Liège;18.0
2014-2015;BUL;81;LUD PFC Ludogorets 1945 Ludogorets;22.0
2014-2015;ESP;82;GET Getafe CF Getafe;5.0
2014-2015;POL;83;LEG Legia Warszawa Legia;20.5
2014-2015;CRO;84;DZ GNK Dinamo Zagreb Dinamo Zagreb;20.0
2014-2015;FRA;85;BOR FC Girondins de Bordeaux Bordeaux;14.0
2014-2015;ROU;86;CFR CFR 1907 Cluj CFR Cluj;19.0
2014-2015;ENG;87;STO Stoke City FC Stoke;8.0
2014-2015;GER;88;BRM SV Werder Bremen Bremen;8.0
2014-2015;RUS;89;LMO FC Lokomotiv Moskva Lokomotiv Moskva;13.0
2014-2015;ENG;90;SWA Swansea City AFC Swansea;7.0
2014-2015;ENG;91;BIR Birmingham City FC Birmingham;7.0
2014-2015;SVN;92;MBR NK Maribor Maribor;19.5
2014-2015;ENG;93;FUL Fulham FC Fulham;6.0
2014-2015;ISR;94;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;17.5
2014-2015;NED;95;FEY Feyenoord Feyenoord;13.5
2014-2015;GER;96;FRE SC Freiburg Freiburg;5.0
2014-2015;AUT;97;AUS FK Austria Wien Austria Wien;15.5
2014-2015;ITA;98;PAL US Città di Palermo Palermo;6.0
2014-2015;ENG;99;WIG Wigan Athletic FC Wigan;4.0
2014-2015;GRE;100;PAN Panathinaikos FC Panathinaikos;13.5
2014-2015;FRA;101;GUI EA Guingamp Guingamp;9.0
2014-2015;POR;102;EST Estoril Praia Estoril;7.0
2014-2015;POR;103;MRT CS Marítimo Marítimo;6.5
2014-2015;ISR;104;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;14.0
2014-2015;ITA;105;SAM UC Sampdoria Sampdoria;4.0
2014-2015;UKR;106;CHO FC Chornomorets Odesa Chornomorets Odesa;9.0
2014-2015;GER;107;MAI 1. FSV Mainz 05 Mainz;2.0
2014-2015;POR;108;GUI Vitória SC Vitória SC;5.5
2014-2015;ENG;109;Hull City AFC Hull;1.5
2014-2015;ENG;110;AV Aston Villa FC Aston Villa;1.5
2014-2015;FRA;111;MON Montpellier Hérault SC Montpellier;7.0
