season;federation;club;points
2019-2020;MLT;BIR Birkirkara FC Birkirkara;0.0
2019-2020;LUX;JEU AS Jeunesse Esch Jeunesse Esch;1.5
2019-2020;GIB;STJ St Joseph's FC St Joseph's;1.0
2019-2020;IRL;STP Saint Patrick's Athletic FC St Patrick's;1.0
2019-2020;KOS;PRI FC Prishtina Prishtina;0.5
2019-2020;MDA;FC Zaria Balti Zaria Balti;0.0
2019-2020;LVA;JEL FK Jelgava Jelgava;0.0
2019-2020;LUX;RAC Racing FC Union Luxembourg Racing Union;0.0
2019-2020;LUX;DIF FC Differdange 03 Differdange;0.0
2015-2016;LTU;KAU FK Kauno Žalgiris Kauno Žalgiris;0.0
2016-2017;LTU;KAU FK Kauno Žalgiris Kauno Žalgiris;0.0
2018-2019;LTU;KAU FK Kauno Žalgiris Kauno Žalgiris;0.0
2017-2018;LTU;KAU FK Kauno Žalgiris Kauno Žalgiris;0.0
2019-2020;LTU;KAU FK Kauno Žalgiris Kauno Žalgiris;1.0
2019-2020;LTU;STU FC Stumbras Stumbras;0.0
2019-2020;LTU;ATL FK Atlantas Atlantas;0.0
2019-2020;LTU;KRU FK Kruoja Kruoja;0.0
2015-2016;LVA;RFS RFS RFS;0.0
2016-2017;LVA;RFS RFS RFS;0.0
2018-2019;LVA;RFS RFS RFS;0.0
2017-2018;LVA;RFS RFS RFS;0.0
2019-2020;LVA;RFS RFS RFS;1.0
2019-2020;ARM;GAN FC Gandzasar Gandzasar;0.0
2019-2020;ARM;SHI FC Shirak Shirak;0.0
2019-2020;LVA;SKO Skonto FC Skonto;0.0
2019-2020;ARM;ULI Ulisses FC Ulisses;0.0
2015-2016;KOS;FER KF Feronikeli Feronikeli;0.0
2016-2017;KOS;FER KF Feronikeli Feronikeli;0.0
2018-2019;KOS;FER KF Feronikeli Feronikeli;0.0
2017-2018;KOS;FER KF Feronikeli Feronikeli;0.0
2019-2020;KOS;FER KF Feronikeli Feronikeli;1.5
2019-2020;FIN;ROV RoPS Rovaniemi RoPS;1.0
2019-2020;SMR;TRE SP Tre Fiori Tre Fiori;0.5
2019-2020;AND;SJU UE Sant Julià Sant Julià;0.5
2019-2020;KOS;DRI FC Drita Drita;0.0
2019-2020;NIR;GLE Glenavon FC Glenavon;0.0
2019-2020;SMR;FOL SS Folgore Folgore;0.0
2019-2020;FIN;SJK SJK Seinäjoki SJK;0.0
2019-2020;ALB;TEU KF Teuta Teuta;1.0
2015-2016;MKD;PAN Akademija Pandev Akademija Pandev;0.0
2016-2017;MKD;PAN Akademija Pandev Akademija Pandev;0.0
2018-2019;MKD;PAN Akademija Pandev Akademija Pandev;0.0
2017-2018;MKD;PAN Akademija Pandev Akademija Pandev;0.0
2019-2020;MKD;PAN Akademija Pandev Akademija Pandev;1.0
2015-2016;MKD;MAK FK Makedonija GP Skopje Makedonija;0.0
2016-2017;MKD;MAK FK Makedonija GP Skopje Makedonija;0.0
2018-2019;MKD;MAK FK Makedonija GP Skopje Makedonija;0.0
2017-2018;MKD;MAK FK Makedonija GP Skopje Makedonija;0.0
2019-2020;MKD;MAK FK Makedonija GP Skopje Makedonija;1.0
2019-2020;ALB;LUF KS Luftëtari Luftëtari;0.0
2019-2020;ALB;TIR KF Tirana Tirana;0.0
2019-2020;MKD;PEL FK Pelister Pelister;0.0
2019-2020;MKD;SIL FK Sileks Sileks;0.0
2019-2020;MKD;REN KF Renova Renova;0.0
2019-2020;BIH;RAD FK Radnik Bijeljina Radnik Bijeljina;1.0
2019-2020;BIH;TUZ FK Sloboda Tuzla Sloboda;0.0
2019-2020;BIH;OLI FK Olimpic Sarajevo Olimpic Sarajevo;0.0
2015-2016;MDA;SPE FC Speranța Nisporeni Speranța Nisporeni;0.0
2016-2017;MDA;SPE FC Speranța Nisporeni Speranța Nisporeni;0.0
2018-2019;MDA;SPE FC Speranța Nisporeni Speranța Nisporeni;0.0
2017-2018;MDA;SPE FC Speranța Nisporeni Speranța Nisporeni;0.0
2019-2020;MDA;SPE FC Speranța Nisporeni Speranța Nisporeni;1.0
2019-2020;MDA;DAC FC Dacia Chisinau Dacia;0.0
2019-2020;MDA;ZIM FC Zimbru Chisinau Zimbru;0.0
2019-2020;MDA;SAX FC Saxan Saxan;0.0
2019-2020;IRL;DER Derry City FC Derry;0.0
2019-2020;IRL;UCD University College Dublin AFC UCD;0.0
2018-2019;FIN;TUR FC Inter Turku Inter Turku;0.0
2019-2020;FIN;TUR FC Inter Turku Inter Turku;1.0
2019-2020;FIN;LAH FC Lahti Lahti;0.0
2019-2020;FIN;ILV Ilves Tampere Ilves;0.0
2019-2020;FIN;MAR IFK Mariehamn Mariehamn;0.0
2019-2020;FIN;VPS VPS Vaasa VPS;0.0
2019-2020;NIR;BAL Ballymena United FC Ballymena;1.0
2019-2020;MNE;ZET FK Zeta Zeta;1.0
2019-2020;ISL;BRE Breidablik Breidablik;1.0
2019-2020;NIR;COL Coleraine FC Coleraine;0.0
2019-2020;WAL;BAL Bala Town FC Bala;0.0
2019-2020;GEO;DIL FC Dila Gori Dila;0.0
2019-2020;GEO;BAT FC Dinamo Batumi Dinamo Batumi;0.0
2019-2020;MLT;FLO Floriana FC Floriana;0.0
2019-2020;GEO;FC Tskhinvali Tskhinvali;0.0
2019-2020;ISL;ÍBV ÍBV Vestmannaeyjar ÍBV;0.0
2019-2020;ISL;VIK Víkingur Reykjavík Víkingur Reykjavík;0.0
2015-2016;WAL;INT Cardiff Metropolitan University FC Cardiff Met;0.0
2016-2017;WAL;INT Cardiff Metropolitan University FC Cardiff Met;0.0
2018-2019;WAL;INT Cardiff Metropolitan University FC Cardiff Met;0.0
2017-2018;WAL;INT Cardiff Metropolitan University FC Cardiff Met;0.0
2019-2020;WAL;INT Cardiff Metropolitan University FC Cardiff Met;0.5
2015-2016;WAL;BAR Barry Town AFC Barry;0.0
2016-2017;WAL;BAR Barry Town AFC Barry;0.0
2018-2019;WAL;BAR Barry Town AFC Barry;0.0
2017-2018;WAL;BAR Barry Town AFC Barry;0.0
2019-2020;WAL;BAR Barry Town AFC Barry;0.5
2019-2020;WAL;CEF Cefn Druids AFC Cefn Druids;0.0
2019-2020;WAL;BAN Bangor City FC Bangor;0.0
2019-2020;WAL;LLT Llandudno FC Llandudno;0.0
2019-2020;WAL;NEW Newtown AFC Newtown;0.0
2019-2020;WAL;AUK AUK Broughton FC Broughton;0.0
2019-2020;NIR;GLE Glentoran FC Glentoran;0.0
2019-2020;EST;FCI FCI Tallinn FCI;0.0
2019-2020;MNE;BOK FK Bokelj Bokelj;0.0
2019-2020;EST;SIL JK Sillamäe Kalev Sillamäe;0.0
2019-2020;KOS;TRE KF Trepça’89 Trepça’89;0.0
2019-2020;AND;SAN UE Santa Coloma UE Santa Coloma;0.0
2019-2020;AND;LUS FC Lusitans Lusitans;0.0
2019-2020;SMR;JUV AC Juvenes/Dogana Juvenes/Dogana;0.0
2020-2021;GER;BAY FC Bayern München Bayern;27.0
2020-2021;ESP;RM Real Madrid CF Real Madrid;26.0
2020-2021;ENG;MC Manchester City FC Man. City;35.0
2020-2021;ESP;BAR FC Barcelona Barcelona;20.0
2020-2021;ITA;JUV Juventus Juventus;21.0
2020-2021;ESP;ATL Club Atlético de Madrid Atlético;16.0
2020-2021;ENG;MU Manchester United Man. United;26.0
2020-2021;FRA;PAR Paris Saint-Germain Paris;24.0
2020-2021;ENG;LIV Liverpool FC Liverpool;24.0
2020-2021;ENG;ARS Arsenal FC Arsenal;23.0
2020-2021;ENG;CHE Chelsea FC Chelsea;33.0
2020-2021;ESP;SEV Sevilla FC Sevilla;19.0
2020-2021;ITA;ASR AS Roma Roma;24.0
2020-2021;GER;BVB Borussia Dortmund Dortmund;22.0
2020-2021;ENG;TOT Tottenham Hotspur Tottenham;15.0
2020-2021;POR;POR FC Porto Porto;23.0
2020-2021;NED;AJX AFC Ajax Ajax;19.0
2020-2021;UKR;SHK FC Shakhtar Donetsk Shakhtar Donetsk;14.0
2020-2021;FRA;OL Olympique Lyonnais Lyon;0.0
2020-2021;ITA;NAP SSC Napoli Napoli;10.0
2020-2021;GER;LEI RB Leipzig Leipzig;17.0
2020-2021;ESP;VLR Villarreal CF Villarreal;30.0
2020-2021;AUT;SBG FC Salzburg Salzburg;7.0
2020-2021;POR;SLB SL Benfica Benfica;10.0
2020-2021;GER;BL Bayer 04 Leverkusen Leverkusen;10.0
2020-2021;ITA;INT FC Internazionale Milano Inter;9.0
2020-2021;ITA;ATA Atalanta BC Atalanta;17.0
2020-2021;RUS;ZEN FC Zenit Zenit;5.0
2020-2021;SUI;BSL FC Basel 1893 Basel;2.5
2020-2021;TUR;BJK Beşiktaş JK Beşiktaş;2.0
2020-2021;UKR;DK FC Dynamo Kyiv Dynamo Kyiv;10.0
2020-2021;POR;SCP Sporting Clube de Portugal Sporting CP;2.5
2020-2021;CRO;DZ GNK Dinamo Zagreb Dinamo Zagreb;17.0
2020-2021;ITA;LAZ SS Lazio Lazio;17.0
2020-2021;CZE;SLP SK Slavia Praha Slavia Praha;16.0
2020-2021;DEN;CPH F.C. Copenhagen Copenhagen;2.5
2020-2021;GRE;OLY Olympiacos FC Olympiacos;10.0
2020-2021;RUS;CSM PFC CSKA Moskva CSKA Moskva;3.0
2020-2021;ESP;VAL Valencia CF Valencia;0.0
2020-2021;FRA;MON AS Monaco FC Monaco;0.0
2020-2021;BEL;BRU Club Brugge Club Brugge;11.0
2020-2021;SUI;YB BSC Young Boys Young Boys;11.0
2020-2021;POR;SCB SC Braga Braga;9.0
2020-2021;GER;SCH FC Schalke 04 Schalke;0.0
2020-2021;RUS;KRA FC Krasnodar Krasnodar;8.0
2020-2021;SCO;CEL Celtic FC Celtic;3.0
2020-2021;CZE;PLZ FC Viktoria Plzeň Plzeň;2.5
2020-2021;GER;MON VfL Borussia Mönchengladbach Mönchengladbach;15.0
2020-2021;GER;EIN Eintracht Frankfurt Frankfurt;0.0
2020-2021;SRB;CRV FK Crvena zvezda Crvena zvezda;10.0
2020-2021;ENG;LEI Leicester City FC Leicester;10.0
2020-2021;SCO;RAN Rangers FC Rangers;15.0
2020-2021;ITA;ACM AC Milan Milan;12.0
2020-2021;RUS;LMO FC Lokomotiv Moskva Lokomotiv Moskva;7.0
2020-2021;BEL;GNK KRC Genk Genk;0.0
2020-2021;NED;PSV PSV Eindhoven PSV;10.0
2020-2021;FRA;OM Olympique de Marseille Marseille;6.0
2020-2021;BUL;LUD PFC Ludogorets 1945 Ludogorets;3.0
2020-2021;CYP;APO APOEL FC APOEL;2.5
2020-2021;TUR;BFK İstanbul Başakşehir İstanbul Başakşehir;6.0
2020-2021;BEL;GNT KAA Gent Gent;3.0
2020-2021;BEL;AND RSC Anderlecht Anderlecht;0.0
2020-2021;GER;HOF TSG 1899 Hoffenheim Hoffenheim;12.0
2020-2021;KAZ;AST FC Astana Astana;1.5
2020-2021;BEL;STD R. Standard de Liège Standard Liège;3.0
2020-2021;NED;AZ AZ Alkmaar AZ Alkmaar;6.0
2020-2021;AUT;LAS LASK LASK;7.0
2020-2021;NED;FEY Feyenoord Feyenoord;4.0
2020-2021;AZE;QAR Qarabağ FK Qarabağ;3.0
2020-2021;ROU;SB FCSB FCSB;2.0
2020-2021;ISR;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;8.0
2020-2021;ENG;WOL Wolverhampton Wanderers FC Wolves;0.0
2020-2021;ENG;BUR Burnley FC Burnley;0.0
2020-2021;ENG;EVE Everton FC Everton;0.0
2020-2021;ENG;SOU Southampton FC Southampton;0.0
2020-2021;ENG;WES West Ham United FC West Ham;0.0
2020-2021;GRE;PAO PAOK FC PAOK;5.0
2020-2021;ESP;GRA Granada CF Granada;13.0
2016-2017;ESP;GRA Granada CF Granada;0.0
2018-2019;ESP;GRA Granada CF Granada;0.0
2017-2018;ESP;GRA Granada CF Granada;0.0
2019-2020;ESP;GRA Granada CF Granada;0.0
2020-2021;ESP;REA Real Sociedad de Fútbol Real Sociedad;8.0
2020-2021;ESP;GET Getafe CF Getafe;0.0
2020-2021;ESP;ESP RCD Espanyol Espanyol;0.0
2020-2021;ESP;BET Real Betis Balompié Betis;0.0
2020-2021;ESP;ATH Athletic Club Athletic Club;0.0
2020-2021;ESP;CEL RC Celta de Vigo Celta;0.0
2020-2021;GRE;AEK AEK Athens FC AEK;3.0
2020-2021;TUR;FEN Fenerbahçe SK Fenerbahçe;0.0
2020-2021;FRA;REN Stade Rennais FC Rennes;5.0
2020-2021;SWE;MAL Malmö FF Malmö;2.5
2020-2021;RUS;SPM FC Spartak Moskva Spartak Moskva;0.0
2020-2021;SRB;PTZ FK Partizan Partizan;2.0
2020-2021;ISR;HAP Hapoel Beer-Sheva FC H. Beer-Sheva;4.0
2020-2021;CZE;SPP AC Sparta Praha Sparta Praha;4.0
2020-2021;BLR;BTE FC BATE Borisov BATE;1.5
2020-2021;NOR;MOL Molde FK Molde;12.0
2020-2021;AUT;RPD SK Rapid Wien Rapid Wien;5.0
2020-2021;TUR;GAL Galatasaray AŞ Galatasaray;2.5
2020-2021;ROU;CFR CFR 1907 Cluj CFR Cluj;4.0
2020-2021;POL;LEG Legia Warszawa Legia;2.5
2020-2021;ITA;TOR Torino FC Torino;0.0
2020-2021;ITA;FIO ACF Fiorentina Fiorentina;0.0
2020-2021;ITA;US Sassuolo Calcio Sassuolo;0.0
2020-2021;UKR;ZOR FC Zorya Luhansk Zorya Luhansk;4.0
2020-2021;GER;WOL VfL Wolfsburg Wolfsburg;2.5
2020-2021;GER;HER Hertha BSC Berlin Hertha;0.0
2020-2021;GER;KÖL 1. FC Köln Köln;0.0
2020-2021;GER;FRE SC Freiburg Freiburg;0.0
2020-2021;GER;MAI 1. FSV Mainz 05 Mainz;0.0
2020-2021;MDA;SHF FC Sheriff Tiraspol Sheriff;2.0
2020-2021;FRA;LIL LOSC Lille LOSC;8.0
2020-2021;NOR;RBK Rosenborg BK Rosenborg;2.5
2020-2021;RUS;ROS FC Rostov Rostov;2.0
2020-2021;SVN;MBR NK Maribor Maribor;1.0
2020-2021;DEN;MID FC Midtjylland Midtjylland;6.0
2020-2021;HUN;FER Ferencvárosi TC Ferencváros;5.0
2020-2021;CRO;RIJ HNK Rijeka Rijeka;3.0
2020-2021;CYP;APO Apollon Limassol FC Apollon;2.0
2020-2021;FRA;NIC OGC Nice Nice;3.0
2020-2021;FRA;STE AS Saint-Étienne St-Étienne;0.0
2020-2021;SUI;FCZ FC Zürich Zürich;0.0
2020-2021;HUN;FEH Fehérvár FC Fehérvár;2.5
2020-2021;FRA;REI Stade de Reims Reims;2.0
2016-2017;FRA;REI Stade de Reims Reims;0.0
2018-2019;FRA;REI Stade de Reims Reims;0.0
2017-2018;FRA;REI Stade de Reims Reims;0.0
2019-2020;FRA;REI Stade de Reims Reims;0.0
2020-2021;FRA;STR Racing Club de Strasbourg Alsace Strasbourg;0.0
2020-2021;FRA;BOR FC Girondins de Bordeaux Bordeaux;0.0
2020-2021;AUT;WAC Wolfsberger AC Wolfsberg;7.0
2020-2021;BEL;ANT Royal Antwerp FC Antwerp;8.0
2020-2021;IRL;DUN Dundalk FC Dundalk;3.0
2020-2021;AUT;AUS FK Austria Wien Austria Wien;0.0
2020-2021;SWE;Östersunds FK Östersund;0.0
2020-2021;POR;RIO Rio Ave FC Rio Ave;2.5
2020-2021;POR;GUI Vitória SC Vitória SC;0.0
2020-2021;POR;MRT CS Marítimo Marítimo;0.0
2020-2021;POR;FC Arouca Arouca;0.0
2020-2021;MKD;SHK KF Shkëndija Shkëndija;2.0
2020-2021;SUI;LUG FC Lugano Lugano;0.0
2020-2021;CYP;LAR AEK Larnaca FC AEK Larnaca;0.0
2020-2021;LTU;SUD FK Sūduva Sūduva;2.0
2020-2021;CZE;LIB FC Slovan Liberec Liberec;5.0
2020-2021;BUL;SOF PFC CSKA-Sofia CSKA-Sofia;4.0
2020-2021;BIH;ZRI HŠK Zrinjski Zrinjski;2.0
2020-2021;CRO;HAJ HNK Hajduk Split Hajduk Split;2.0
2020-2021;LUX;DUD F91 Diddeleng Diddeleng;0.0
2020-2021;ROU;AST FC Astra Giurgiu Astra;0.0
2020-2021;TUR;ANK Osmanlıspor Osmanlıspor;0.0
2020-2021;NED;WIL Willem II Willem II;2.0
2016-2017;NED;WIL Willem II Willem II;0.0
2018-2019;NED;WIL Willem II Willem II;0.0
2017-2018;NED;WIL Willem II Willem II;0.0
2019-2020;NED;WIL Willem II Willem II;0.0
2020-2021;NED;UTR FC Utrecht Utrecht;0.0
2020-2021;NED;VIT Vitesse Vitesse;0.0
2020-2021;NED;HER Heracles Almelo Heracles;0.0
2020-2021;RUS;DM FC Dynamo Moscow Dynamo Moscow;1.5
2019-2020;RUS;DM FC Dynamo Moscow Dynamo Moscow;0.0
2020-2021;RUS;TUL FC Arsenal Tula Arsenal Tula;0.0
2020-2021;RUS;UFA FC Ufa Ufa;0.0
2020-2021;SCO;ABE Aberdeen FC Aberdeen;2.0
2020-2021;SVK;SVB ŠK Slovan Bratislava Slovan Bratislava;1.5
2020-2021;WAL;TNS The New Saints FC TNS;1.5
2020-2021;SVK;TRN FC Spartak Trnava Spartak Trnava;0.0
2020-2021;BEL;CHA R. Charleroi SC Charleroi;2.5
2020-2021;BEL;ZUL SV Zulte Waregem Zulte Waregem;0.0
2020-2021;BEL;OOS KV Oostende Oostende;0.0
2020-2021;AUT;TSV Hartberg Hartberg;1.5
2016-2017;AUT;TSV Hartberg Hartberg;0.0
2018-2019;AUT;TSV Hartberg Hartberg;0.0
2017-2018;AUT;TSV Hartberg Hartberg;0.0
2019-2020;AUT;TSV Hartberg Hartberg;0.0
2020-2021;AUT;STM SK Sturm Graz Sturm;0.0
2020-2021;AUT;ADM FC Admira Wacker Mödling Admira;0.0
2020-2021;AUT;ALT SCR Altach Altach;0.0
2020-2021;CZE;JAB FK Jablonec Jablonec;1.5
2020-2021;DEN;BIF Brøndby IF Brøndby;0.0
2020-2021;TUR;KON Konyaspor Konyaspor;0.0
2020-2021;SVN;OLI NK Olimpija Ljubljana Olimpija Ljubljana;1.5
2020-2021;SCO;MOT Motherwell FC Motherwell;2.0
2019-2020;SCO;MOT Motherwell FC Motherwell;0.0
2020-2021;SCO;KIL Kilmarnock FC Kilmarnock;0.0
2020-2021;SCO;HIB Hibernian FC Hibernian;0.0
2020-2021;SCO;STJ St Johnstone FC St Johnstone;0.0
2020-2021;SCO;HEA Heart of Midlothian FC Hearts;0.0
2020-2021;UKR;FC Desna Chernihiv Desna;2.0
2016-2017;UKR;FC Desna Chernihiv Desna;0.0
2018-2019;UKR;FC Desna Chernihiv Desna;0.0
2017-2018;UKR;FC Desna Chernihiv Desna;0.0
2019-2020;UKR;FC Desna Chernihiv Desna;0.0
2020-2021;UKR;Kolos Kovalivka Kolos Kovalivka;2.0
2016-2017;UKR;Kolos Kovalivka Kolos Kovalivka;0.0
2018-2019;UKR;Kolos Kovalivka Kolos Kovalivka;0.0
2017-2018;UKR;Kolos Kovalivka Kolos Kovalivka;0.0
2019-2020;UKR;Kolos Kovalivka Kolos Kovalivka;0.0
2020-2021;UKR;OLE FC Olexandriya Olexandriya;0.0
2020-2021;UKR;ILL FC Mariupol Mariupol;0.0
2020-2021;UKR;VOR FC Vorskla Poltava Vorskla;0.0
2020-2021;UKR;ODO FC Olimpik Donetsk Olimpik Donetsk;0.0
2020-2021;GEO;DIN FC Dinamo Tbilisi Dinamo Tbilisi;2.0
2020-2021;LTU;ZAL FK Žalgiris Vilnius Žalgiris;1.5
2020-2021;ARM;ALA Alashkert FC Alashkert;1.0
2020-2021;BIH;SAR FK Sarajevo Sarajevo;2.5
2020-2021;EST;FLO FC Flora Tallinn Flora;2.5
2020-2021;TUR;SIV Sivasspor Sivasspor;4.0
2016-2017;TUR;SIV Sivasspor Sivasspor;0.0
2018-2019;TUR;SIV Sivasspor Sivasspor;0.0
2017-2018;TUR;SIV Sivasspor Sivasspor;0.0
2019-2020;TUR;SIV Sivasspor Sivasspor;0.0
2020-2021;TUR;ALA Alanyaspor Alanyaspor;2.0
2016-2017;TUR;ALA Alanyaspor Alanyaspor;0.0
2018-2019;TUR;ALA Alanyaspor Alanyaspor;0.0
2017-2018;TUR;ALA Alanyaspor Alanyaspor;0.0
2019-2020;TUR;ALA Alanyaspor Alanyaspor;0.0
2020-2021;TUR;TRA Trabzonspor AŞ Trabzonspor;0.0
2020-2021;TUR;YMA Yeni Malatyaspor Yeni Malatyaspor;0.0
2020-2021;TUR;AKH Akhisar Belediyespor Akhisar;0.0
2020-2021;POL;LEC KKS Lech Poznań Lech;3.0
2020-2021;MNE;POD FK Budućnost Podgorica Budućnost Podgorica;2.0
2020-2021;KAZ;KAI FC Kairat Almaty Kairat;1.5
2020-2021;CRO;OSI NK Osijek Osijek;1.5
2020-2021;ALB;KUK FK Kukësi Kukës;1.5
2020-2021;ROU;CRA Universitatea Craiova Universitatea Craiova;1.0
2020-2021;MLT;VAL Valletta FC Valletta;1.0
2020-2021;BLR;MIN FC Dinamo Minsk Dinamo Minsk;1.0
2020-2021;SWE;AIK AIK AIK;0.0
2020-2021;LVA;VEN FK Ventspils Ventspils;1.5
2020-2021;GIB;LRI Lincoln Red Imps FC Lincoln Red Imps;1.5
2020-2021;DEN;SON SønderjyskE SønderjyskE;2.0
2020-2021;DEN;AGF AGF Aarhus AGF;1.5
2018-2019;DEN;AGF AGF Aarhus AGF;0.0
2017-2018;DEN;AGF AGF Aarhus AGF;0.0
2019-2020;DEN;AGF AGF Aarhus AGF;0.0
2020-2021;DEN;ESB Esbjerg fB Esbjerg;0.0
2020-2021;DEN;NRS FC Nordsjælland Nordsjælland;0.0
2020-2021;DEN;LYN Lyngby BK Lyngby;0.0
2020-2021;CYP;OMO Omonoia FC Omonoia;3.0
2020-2021;CYP;ANO Anorthosis Famagusta FC Anorthosis;2.0
2020-2021;CYP;AEL AEL Limassol FC AEL;0.0
2020-2021;LVA;RIG Riga FC Riga;2.0
2020-2021;LUX;PRO FC Progrès Niederkorn Progrès;1.5
2020-2021;HUN;HON Budapest Honvéd FC Honvéd;1.5
2020-2021;LIE;VAD FC Vaduz Vaduz;1.0
2020-2021;EST;KAL Nõmme Kalju FC Kalju;1.0
2020-2021;SUI;LUZ FC Luzern Luzern;0.0
2020-2021;FIN;HJK HJK Helsinki HJK;0.0
2020-2021;SVN;DOM NK Domžale Domžale;0.0
2020-2021;ROU;VII FC Viitorul Viitorul;0.0
2020-2021;AZE;GAB Gabala SC Gabala;0.0
2020-2021;SRB;VOJ FK Vojvodina Vojvodina;2.0
2020-2021;SRB;Backa Topola Backa Topola;1.5
2016-2017;SRB;Backa Topola Backa Topola;0.0
2018-2019;SRB;Backa Topola Backa Topola;0.0
2017-2018;SRB;Backa Topola Backa Topola;0.0
2019-2020;SRB;Backa Topola Backa Topola;0.0
2020-2021;SRB;CUK FK Čukarički Čukarički;0.0
2020-2021;SRB;RAD FK Radnicki Niš Radnicki Niš;0.0
2020-2021;SRB;SUB FK Spartak Subotica Spartak Subotica;0.0
2020-2021;SRB;LUC FK Mladost Lučani Mladost Lučani;0.0
2020-2021;CZE;MLA FK Mladá Boleslav Mladá Boleslav;0.0
2020-2021;CZE;SIG SK Sigma Olomouc Sigma;0.0
2020-2021;CZE;ZLI FC Zlín Zlín;0.0
2020-2021;CRO;LOK NK Lokomotiva Zagreb Lokomotiva Zagreb;2.0
2020-2021;FRO;KLA KÍ Klaksvík KÍ;2.5
2020-2021;FRO;B36 B36 Tórshavn B36;2.0
2020-2021;NIR;LIN Linfield FC Linfield;1.5
2020-2021;LUX;FOL CS Fola Esch Fola;1.5
2020-2021;LTU;RIT FK Riteriai Riteriai;1.5
2020-2021;BLR;SHA FC Shakhtyor Soligorsk Shakhtyor;1.0
2020-2021;SUI;STG FC St. Gallen St. Gallen;2.0
2020-2021;SUI;SER Servette FC Servette;1.5
2018-2019;SUI;SER Servette FC Servette;0.0
2017-2018;SUI;SER Servette FC Servette;0.0
2019-2020;SUI;SER Servette FC Servette;0.0
2020-2021;SUI;THU FC Thun Thun;0.0
2020-2021;SUI;SIO FC Sion Sion;0.0
2020-2021;SUI;GCZ Grasshopper Club Zürich Grasshoppers;0.0
2020-2021;GRE;ARI Aris Thessaloniki FC Aris;1.5
2020-2021;GRE;OFI OFI Crete FC OFI;1.5
2016-2017;GRE;OFI OFI Crete FC OFI;0.0
2018-2019;GRE;OFI OFI Crete FC OFI;0.0
2017-2018;GRE;OFI OFI Crete FC OFI;0.0
2019-2020;GRE;OFI OFI Crete FC OFI;0.0
2020-2021;GRE;ATR Atromitos FC Atromitos;0.0
2020-2021;GRE;AST Asteras Tripolis FC Asteras;0.0
2020-2021;GRE;PAN Panathinaikos FC Panathinaikos;0.0
2020-2021;GRE;PAN Panionios GSS Panionios;0.0
2020-2021;GRE;GIA PAS Giannina FC Giannina;0.0
2020-2021;ARM;ARA Ararat-Armenia FC Ararat-Armenia;2.5
2020-2021;FIN;KUP KuPS Kuopio KuPS;2.5
2020-2021;BLR;BRE FC Dinamo Brest Dinamo Brest;2.5
2020-2021;SVK;DAC FC DAC 1904 Dunajská Streda Dunajská Streda;2.0
2020-2021;AZE;NEF Neftçi PFK Neftçi;1.5
2020-2021;ISL;HAF FH Hafnarfjördur FH;1.0
2020-2021;ISR;MHA Maccabi Haifa FC M. Haifa;2.5
2020-2021;ISR;JER Beitar Jerusalem FC Beitar Jerusalem;1.0
2020-2021;ISR;BNE Bnei Yehuda Tel-Aviv FC Bnei Yehuda;0.0
2020-2021;ISR;HAP Hapoel Haifa FC H. Haifa;0.0
2020-2021;IRL;SHA Shamrock Rovers FC Shamrock Rovers;1.5
2020-2021;WAL;CON Connah's Quay Nomads FC Connah's Quay;1.5
2020-2021;MNE;SUT FK Sutjeska Sutjeska;1.0
2020-2021;AND;SAN FC Santa Coloma FC Santa Coloma;0.5
2020-2021;ARM;PYU FC Pyunik Pyunik;0.0
2020-2021;IRL;COR Cork City FC Cork;0.0
2020-2021;SVK;TRE AS Trenčín Trenčín;0.0
2020-2021;ISL;VAL Valur Valur;0.0
2020-2021;NIR;CRU Crusaders FC Crusaders;0.0
2020-2021;ALB;PAR FK Partizani Partizani;0.0
2020-2021;NOR;BOD FK Bodø/Glimt Bodø/Glimt;2.0
2016-2017;NOR;BOD FK Bodø/Glimt Bodø/Glimt;0.0
2018-2019;NOR;BOD FK Bodø/Glimt Bodø/Glimt;0.0
2017-2018;NOR;BOD FK Bodø/Glimt Bodø/Glimt;0.0
2019-2020;NOR;BOD FK Bodø/Glimt Bodø/Glimt;0.0
2020-2021;NOR;VIK Viking FK Viking;1.5
2016-2017;NOR;VIK Viking FK Viking;0.0
2018-2019;NOR;VIK Viking FK Viking;0.0
2017-2018;NOR;VIK Viking FK Viking;0.0
2019-2020;NOR;VIK Viking FK Viking;0.0
2020-2021;NOR;HAU FK Haugesund Haugesund;0.0
2020-2021;NOR;BRA SK Brann Brann;0.0
2020-2021;NOR;SAR Sarpsborg 08 FF Sarpsborg;0.0
2020-2021;NOR;LIL Lillestrøm SK Lillestrøm;0.0
2020-2021;NOR;ODD Odds BK Odd;0.0
2020-2021;NOR;STR Strømsgodset IF Strømsgodset;0.0
2020-2021;NOR;STA Stabæk Fotball Stabæk;0.0
2020-2021;SWE;DJU Djurgårdens IF Djurgården;2.0
2020-2021;SWE;IFK IFK Göteborg Göteborg;1.5
2020-2021;SWE;HAM Hammarby Fotboll Hammarby;1.5
2016-2017;SWE;HAM Hammarby Fotboll Hammarby;0.0
2018-2019;SWE;HAM Hammarby Fotboll Hammarby;0.0
2017-2018;SWE;HAM Hammarby Fotboll Hammarby;0.0
2019-2020;SWE;HAM Hammarby Fotboll Hammarby;0.0
