season;match_id;match_name;status;match_type;phase;mode;mode_detail;secondary_type;round;leg;group;format;date;t1;t1_name;ft1;ft2;ht1;ht2;et1;et2;pen1;pen2;t2;t2_name;stadium;attendance;related_matches
2014-2015;2014324;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2014-10-01T18:45:00Z;50124;Club Atlético de Madrid;1.0;0.0;0;0;1.0;0.0;;;50139;Juventus;57781;44322.0;
2014-2015;2014325;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2014-10-01T18:45:00Z;59856;FC Basel 1893;1.0;0.0;0;0;1.0;0.0;;;7889;Liverpool FC;63171;36000.0;
2014-2015;2014326;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2014-10-01T18:45:00Z;2603104;PFC Ludogorets 1945;1.0;2.0;1;1;1.0;2.0;;;50051;Real Madrid CF;62091;41484.0;
2014-2015;2014328;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2014-10-01T18:45:00Z;50109;Bayer 04 Leverkusen;3.0;1.0;2;0;3.0;1.0;;;50147;SL Benfica;63465;25202.0;
2014-2015;2014329;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2014-10-01T18:45:00Z;52280;Arsenal FC;4.0;1.0;3;0;4.0;1.0;;;50067;Galatasaray AŞ;93415;59803.0;
2014-2015;2014330;Matchday 2;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2014-10-01T18:45:00Z;50074;RSC Anderlecht;0.0;3.0;0;1;0.0;3.0;;;52758;Borussia Dortmund;63395;18649.0;
2014-2015;2014347;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2014-10-21T16:00:00Z;54266;PFC CSKA Moskva;2.0;2.0;0;2;2.0;2.0;;;52919;Manchester City FC;1100112;;
2014-2015;2014348;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2014-10-21T18:45:00Z;50137;AS Roma;1.0;7.0;0;5;1.0;7.0;;;50037;FC Bayern München;57775;70544.0;
2014-2015;2014349;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2014-10-21T18:45:00Z;50118;APOEL FC;0.0;1.0;0;0;0.0;1.0;;;52747;Paris Saint-Germain;62726;18659.0;
2014-2015;2014350;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2014-10-21T18:45:00Z;50080;FC Barcelona;3.0;1.0;2;0;3.0;1.0;;;50143;AFC Ajax;57776;79357.0;
2014-2015;2014351;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2014-10-21T18:45:00Z;57388;FC Schalke 04;4.0;3.0;1;1;4.0;3.0;;;50149;Sporting Clube de Portugal;79089;49943.0;
2014-2015;2014352;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2014-10-21T18:45:00Z;52914;Chelsea FC;6.0;0.0;3;0;6.0;0.0;;;57490;NK Maribor;62096;41126.0;
2014-2015;2014353;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2014-10-21T18:45:00Z;66168;FC BATE Borisov;0.0;7.0;0;6;0.0;7.0;;;52707;FC Shakhtar Donetsk;250002102;12113.0;
2014-2015;2014354;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2014-10-21T18:45:00Z;50064;FC Porto;2.0;1.0;1;0;2.0;1.0;;;50125;Athletic Club;85429;38116.0;
2014-2015;2014339;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2014-10-22T18:45:00Z;50124;Club Atlético de Madrid;5.0;0.0;0;0;5.0;0.0;;;50152;Malmö FF;57781;34502.0;
2014-2015;2014340;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2014-10-22T18:45:00Z;2610;Olympiacos FC;1.0;0.0;1;0;1.0;0.0;;;50139;Juventus;81537;31411.0;
2014-2015;2014341;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2014-10-22T18:45:00Z;2603104;PFC Ludogorets 1945;1.0;0.0;0;0;1.0;0.0;;;59856;FC Basel 1893;62091;29150.0;
2014-2015;2014342;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2014-10-22T18:45:00Z;7889;Liverpool FC;0.0;3.0;0;3;0.0;3.0;;;50051;Real Madrid CF;53109;43521.0;
2014-2015;2014343;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2014-10-22T18:45:00Z;50109;Bayer 04 Leverkusen;2.0;0.0;0;0;2.0;0.0;;;52826;FC Zenit;63465;27254.0;
2014-2015;2014344;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2014-10-22T18:45:00Z;50023;AS Monaco FC;0.0;0.0;0;0;0.0;0.0;;;50147;SL Benfica;62103;12776.0;
2014-2015;2014345;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2014-10-22T18:45:00Z;50074;RSC Anderlecht;1.0;2.0;0;0;1.0;2.0;;;52280;Arsenal FC;63395;19881.0;
2014-2015;2014346;Matchday 3;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2014-10-22T18:45:00Z;50067;Galatasaray AŞ;0.0;4.0;0;3;0.0;4.0;;;52758;Borussia Dortmund;250001355;36324.0;
2014-2015;2014367;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2014-11-04T17:00:00Z;52826;FC Zenit;1.0;2.0;0;0;1.0;2.0;;;50109;Bayer 04 Leverkusen;65016;17010.0;
2014-2015;2014363;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2014-11-04T19:45:00Z;50152;Malmö FF;0.0;2.0;0;1;0.0;2.0;;;50124;Club Atlético de Madrid;250000302;20500.0;
2014-2015;2014364;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2014-11-04T19:45:00Z;50139;Juventus;3.0;2.0;1;1;3.0;2.0;;;2610;Olympiacos FC;250001576;39091.0;
2014-2015;2014365;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2014-11-04T19:45:00Z;59856;FC Basel 1893;4.0;0.0;2;0;4.0;0.0;;;2603104;PFC Ludogorets 1945;63171;35272.0;
2014-2015;2014366;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2014-11-04T19:45:00Z;50051;Real Madrid CF;1.0;0.0;1;0;1.0;0.0;;;7889;Liverpool FC;62401;79283.0;
2014-2015;2014368;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2014-11-04T19:45:00Z;50147;SL Benfica;1.0;0.0;0;0;1.0;0.0;;;50023;AS Monaco FC;85265;32565.0;
2014-2015;2014369;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2014-11-04T19:45:00Z;52280;Arsenal FC;3.0;3.0;2;0;3.0;3.0;;;50074;RSC Anderlecht;93415;59872.0;
2014-2015;2014370;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2014-11-04T19:45:00Z;52758;Borussia Dortmund;4.0;1.0;1;0;4.0;1.0;;;50067;Galatasaray AŞ;57798;65851.0;
2014-2015;2014355;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2014-11-05T19:45:00Z;52919;Manchester City FC;1.0;2.0;1;2;1.0;2.0;;;54266;PFC CSKA Moskva;83479;45143.0;
2014-2015;2014356;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2014-11-05T19:45:00Z;50037;FC Bayern München;2.0;0.0;1;0;2.0;0.0;;;50137;AS Roma;85441;68000.0;
2014-2015;2014357;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2014-11-05T19:45:00Z;52747;Paris Saint-Germain;1.0;0.0;1;0;1.0;0.0;;;50118;APOEL FC;57779;45816.0;
2014-2015;2014358;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2014-11-05T19:45:00Z;50143;AFC Ajax;0.0;2.0;0;1;0.0;2.0;;;50080;FC Barcelona;62417;52117.0;
2014-2015;2014359;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2014-11-05T19:45:00Z;50149;Sporting Clube de Portugal;4.0;2.0;2;0;4.0;2.0;;;57388;FC Schalke 04;83168;35473.0;
2014-2015;2014360;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2014-11-05T19:45:00Z;57490;NK Maribor;1.0;1.0;0;0;1.0;1.0;;;52914;Chelsea FC;63801;12646.0;
2014-2015;2014361;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2014-11-05T19:45:00Z;52707;FC Shakhtar Donetsk;5.0;0.0;1;0;5.0;0.0;;;66168;FC BATE Borisov;250001180;29173.0;
2014-2015;2014362;Matchday 4;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2014-11-05T19:45:00Z;50125;Athletic Club;0.0;2.0;0;0;0.0;2.0;;;50064;FC Porto;250002442;47243.0;
2014-2015;2014379;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2014-11-25T17:00:00Z;54266;PFC CSKA Moskva;1.0;1.0;0;1;1.0;1.0;;;50137;AS Roma;1100112;150.0;
2014-2015;2014385;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2014-11-25T17:00:00Z;66168;FC BATE Borisov;0.0;3.0;0;0;0.0;3.0;;;50064;FC Porto;250002102;10147.0;
2014-2015;2014380;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2014-11-25T19:45:00Z;52919;Manchester City FC;3.0;2.0;1;2;3.0;2.0;;;50037;FC Bayern München;83479;44510.0;
2014-2015;2014381;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2014-11-25T19:45:00Z;50118;APOEL FC;0.0;4.0;0;2;0.0;4.0;;;50080;FC Barcelona;62726;20626.0;
2014-2015;2014382;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2014-11-25T19:45:00Z;52747;Paris Saint-Germain;3.0;1.0;1;0;3.0;1.0;;;50143;AFC Ajax;57779;46130.0;
2014-2015;2014383;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2014-11-25T19:45:00Z;57388;FC Schalke 04;0.0;5.0;1;2;0.0;5.0;;;52914;Chelsea FC;79089;54442.0;
2014-2015;2014384;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2014-11-25T19:45:00Z;50149;Sporting Clube de Portugal;3.0;1.0;3;0;3.0;1.0;;;57490;NK Maribor;83168;32739.0;
2014-2015;2014386;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2014-11-25T19:45:00Z;52707;FC Shakhtar Donetsk;0.0;1.0;0;0;0.0;1.0;;;50125;Athletic Club;250001180;33485.0;
2014-2015;2014376;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2014-11-26T17:00:00Z;52826;FC Zenit;1.0;0.0;0;0;1.0;0.0;;;50147;SL Benfica;65016;14123.0;
2014-2015;2014371;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2014-11-26T19:45:00Z;50124;Club Atlético de Madrid;4.0;0.0;2;0;4.0;0.0;;;2610;Olympiacos FC;57781;40121.0;
2014-2015;2014372;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2014-11-26T19:45:00Z;50152;Malmö FF;0.0;2.0;0;0;0.0;2.0;;;50139;Juventus;250000302;20500.0;
2014-2015;2014373;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2014-11-26T19:45:00Z;2603104;PFC Ludogorets 1945;2.0;2.0;1;2;2.0;2.0;;;7889;Liverpool FC;62091;37143.0;
2014-2015;2014374;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2014-11-26T19:45:00Z;59856;FC Basel 1893;0.0;1.0;0;1;0.0;1.0;;;50051;Real Madrid CF;63171;36000.0;
2014-2015;2014375;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2014-11-26T19:45:00Z;50109;Bayer 04 Leverkusen;0.0;1.0;0;0;0.0;1.0;;;50023;AS Monaco FC;63465;26230.0;
2014-2015;2014377;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2014-11-26T19:45:00Z;50074;RSC Anderlecht;2.0;0.0;1;0;2.0;0.0;;;50067;Galatasaray AŞ;63395;19857.0;
2014-2015;2014378;Matchday 5;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2014-11-26T19:45:00Z;52280;Arsenal FC;2.0;0.0;1;0;2.0;0.0;;;52758;Borussia Dortmund;93415;59902.0;
2014-2015;2014395;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2014-12-09T19:45:00Z;2610;Olympiacos FC;4.0;2.0;1;0;4.0;2.0;;;50152;Malmö FF;81537;27562.0;
2014-2015;2014396;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;A;REGULAR;2014-12-09T19:45:00Z;50139;Juventus;0.0;0.0;0;0;0.0;0.0;;;50124;Club Atlético de Madrid;250001576;39219.0;
2014-2015;2014397;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2014-12-09T19:45:00Z;7889;Liverpool FC;1.0;1.0;0;1;1.0;1.0;;;59856;FC Basel 1893;53109;43290.0;
2014-2015;2014398;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;B;REGULAR;2014-12-09T19:45:00Z;50051;Real Madrid CF;4.0;0.0;2;0;4.0;0.0;;;2603104;PFC Ludogorets 1945;62401;58393.0;
2014-2015;2014399;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2014-12-09T19:45:00Z;50023;AS Monaco FC;2.0;0.0;0;0;2.0;0.0;;;52826;FC Zenit;62103;11319.0;
2014-2015;2014400;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;C;REGULAR;2014-12-09T19:45:00Z;50147;SL Benfica;0.0;0.0;0;0;0.0;0.0;;;50109;Bayer 04 Leverkusen;85265;17564.0;
2014-2015;2014401;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2014-12-09T19:45:00Z;50067;Galatasaray AŞ;1.0;4.0;0;3;1.0;4.0;;;52280;Arsenal FC;250001355;20590.0;
2014-2015;2014402;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;D;REGULAR;2014-12-09T19:45:00Z;52758;Borussia Dortmund;1.0;1.0;0;0;1.0;1.0;;;50074;RSC Anderlecht;57798;65851.0;
2014-2015;2014387;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2014-12-10T19:45:00Z;50137;AS Roma;0.0;2.0;0;0;0.0;2.0;;;52919;Manchester City FC;57775;54119.0;
2014-2015;2014388;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;E;REGULAR;2014-12-10T19:45:00Z;50037;FC Bayern München;3.0;0.0;1;0;3.0;0.0;;;54266;PFC CSKA Moskva;85441;68000.0;
2014-2015;2014389;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2014-12-10T19:45:00Z;50080;FC Barcelona;3.0;1.0;2;1;3.0;1.0;;;52747;Paris Saint-Germain;57776;82570.0;
2014-2015;2014390;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;F;REGULAR;2014-12-10T19:45:00Z;50143;AFC Ajax;4.0;0.0;1;0;4.0;0.0;;;50118;APOEL FC;62417;51796.0;
2014-2015;2014391;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2014-12-10T19:45:00Z;52914;Chelsea FC;3.0;1.0;2;0;3.0;1.0;;;50149;Sporting Clube de Portugal;62096;41089.0;
2014-2015;2014392;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;G;REGULAR;2014-12-10T19:45:00Z;57490;NK Maribor;0.0;1.0;0;0;0.0;1.0;;;57388;FC Schalke 04;63801;12540.0;
2014-2015;2014393;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2014-12-10T19:45:00Z;50064;FC Porto;1.0;1.0;0;0;1.0;1.0;;;52707;FC Shakhtar Donetsk;85429;28010.0;
2014-2015;2014394;Matchday 6;FINISHED;GROUP_STAGE;TOURNAMENT;GROUP;GROUP;GROUP_PHASE;GROUP_STANDINGS;;H;REGULAR;2014-12-10T19:45:00Z;50125;Athletic Club;2.0;0.0;0;0;2.0;0.0;;;66168;FC BATE Borisov;250002442;42852.0;
2014-2015;2014403;Matchday 7a;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2015-02-17T19:45:00Z;52747;Paris Saint-Germain;1.0;1.0;0;1;1.0;1.0;;;52914;Chelsea FC;57779;46146.0;2014413
2014-2015;2014410;Matchday 7a;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2015-02-17T19:45:00Z;52707;FC Shakhtar Donetsk;0.0;0.0;0;0;0.0;0.0;;;50037;FC Bayern München;250001180;34187.0;2014416
2014-2015;2014406;Matchday 7a;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2015-02-18T19:45:00Z;59856;FC Basel 1893;1.0;1.0;1;0;1.0;1.0;;;50064;FC Porto;63171;34464.0;2014412
2014-2015;2014409;Matchday 7a;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2015-02-18T19:45:00Z;57388;FC Schalke 04;0.0;2.0;0;1;0.0;2.0;;;50051;Real Madrid CF;79089;54442.0;2014415
2014-2015;2014404;Matchday 7b;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2015-02-24T19:45:00Z;52919;Manchester City FC;1.0;2.0;0;2;1.0;2.0;;;50080;FC Barcelona;83479;45081.0;2014414
2014-2015;2014408;Matchday 7b;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2015-02-24T19:45:00Z;50139;Juventus;2.0;1.0;2;1;2.0;1.0;;;52758;Borussia Dortmund;250001576;41182.0;2014418
2014-2015;2014405;Matchday 7b;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2015-02-25T19:45:00Z;52280;Arsenal FC;1.0;3.0;0;1;1.0;3.0;;;50023;AS Monaco FC;93415;59868.0;2014411
2014-2015;2014407;Matchday 7b;FINISHED;FIRST_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;1.0;;REGULAR;2015-02-25T19:45:00Z;50109;Bayer 04 Leverkusen;1.0;0.0;0;0;1.0;0.0;;;50124;Club Atlético de Madrid;63465;29079.0;2014417
2014-2015;2014412;Matchday 8a;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-03-10T19:45:00Z;50064;FC Porto;4.0;0.0;1;0;4.0;0.0;;;59856;FC Basel 1893;85429;43108.0;2014406
2014-2015;2014415;Matchday 8a;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-03-10T19:45:00Z;50051;Real Madrid CF;3.0;4.0;2;2;3.0;4.0;;;57388;FC Schalke 04;62401;69986.0;2014409
2014-2015;2014413;Matchday 8a;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-03-11T19:45:00Z;52914;Chelsea FC;1.0;1.0;0;0;2.0;2.0;;;52747;Paris Saint-Germain;62096;37692.0;2014403
2014-2015;2014416;Matchday 8a;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-03-11T19:45:00Z;50037;FC Bayern München;7.0;0.0;2;0;7.0;0.0;;;52707;FC Shakhtar Donetsk;85441;70000.0;2014410
2014-2015;2014411;Matchday 8b;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-03-17T19:45:00Z;50023;AS Monaco FC;0.0;2.0;0;1;0.0;2.0;;;52280;Arsenal FC;62103;18123.0;2014405
2014-2015;2014417;Matchday 8b;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-03-17T19:45:00Z;50124;Club Atlético de Madrid;1.0;0.0;1;0;1.0;0.0;3.0;2.0;50109;Bayer 04 Leverkusen;57781;48273.0;2014407
2014-2015;2014414;Matchday 8b;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-03-18T19:45:00Z;50080;FC Barcelona;1.0;0.0;1;0;1.0;0.0;;;52919;Manchester City FC;57776;92551.0;2014404
2014-2015;2014418;Matchday 8b;FINISHED;SECOND_LEG;TOURNAMENT;KNOCK_OUT;KNOCK_OUT_TWO_LEGS;KNOCKOUT_PHASE;ROUND_OF_16;2.0;;EXTRA_TIME_WITH_PENALTIES;2015-03-18T19:45:00Z;52758;Borussia Dortmund;0.0;3.0;0;1;0.0;3.0;;;50139;Juventus;57798;65851.0;2014408
